S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
1 124,ASSAM,277143,Rangia,5,Municipality,000000,,,,,,
1 125,ASSAM,249828,Sapatgram,7,Town Panchayat,801550,294,KOKRAJHAR,2005,Bagribari (Pt),,
1 126,ASSAM,249828,Sapatgram,7,Town Panchayat,801550,294,KOKRAJHAR,,,,
1 127,ASSAM,249842,Sarbhog,7,Town Panchayat,801556,280,BARPETA,2018,Barnagar (Pt),,
1 128,ASSAM,249842,Sarbhog,7,Town Panchayat,801556,280,BARPETA,,,,
1 129,ASSAM,249846,Sarthebari,7,Town Panchayat,801559,280,BARPETA,2023,Sarthebari,,
1 130,ASSAM,249846,Sarthebari,7,Town Panchayat,801559,280,BARPETA,,,,
1 131,ASSAM,249921,Sarupathar,7,Town Panchayat,801602,288,GOLAGHAT,2086,Morangi,,
1 132,ASSAM,249921,Sarupathar,7,Town Panchayat,801602,288,GOLAGHAT,,,,
1 133,ASSAM,249905,Sibsagar,5,Municipality,801589,300,SIVASAGAR,2071,Sibsagar,,
1 134,ASSAM,249905,Sibsagar,5,Municipality,801589,300,SIVASAGAR,,,,
1 135,ASSAM,249884,Silapathar,7,Town Panchayat,801580,284,DHEMAJI,2056,Sissibargaon,,
1 136,ASSAM,249884,Silapathar,7,Town Panchayat,801580,284,DHEMAJI,,,,
1 137,ASSAM,249933,Silchar,5,Municipality,801614,282,CACHAR,2096,Katigora,,
1 138,ASSAM,249933,Silchar,5,Municipality,801614,282,CACHAR,,,,
1 139,ASSAM,253214,Simaluguri,7,Town Panchayat,801592,300,SIVASAGAR,2071,Sibsagar,,
1 140,ASSAM,253214,Simaluguri,7,Town Panchayat,801592,300,SIVASAGAR,,,,
1 141,ASSAM,289552,Sonai,5,Municipality,,282,CACHAR,2099,Sonai,299705,Dhanipur
1 142,ASSAM,289552,Sonai,5,Municipality,,282,CACHAR,2099,Sonai,299515,Tulargram Pt II
1 143,ASSAM,289552,Sonai,5,Municipality,,282,CACHAR,2099,Sonai,299514,Tulargram Pt I (Julorgram Pt I
1 144,ASSAM,289552,Sonai,5,Municipality,,282,CACHAR,2099,Sonai,,
1 145,ASSAM,289552,Sonai,5,Municipality,,282,CACHAR,,,,
1 146,ASSAM,277152,Sonai,7,Town Panchayat,000000,282,CACHAR,2099,Sonai,,
1 147,ASSAM,277152,Sonai,7,Town Panchayat,000000,282,CACHAR,,,,
1 148,ASSAM,249908,Sonari,5,Municipality,801593,708,CHARAIDEO,2074,Sonari,,
1 149,ASSAM,249908,Sonari,5,Municipality,801593,708,CHARAIDEO,,,,
1 150,ASSAM,277151,Sootea,7,Town Panchayat,000000,705,Biswanath,2045,Biswanath,,
1 151,ASSAM,277151,Sootea,7,Town Panchayat,000000,705,Biswanath,,,,
1 152,ASSAM,249859,Tangla,7,Town Panchayat,801632,617,UDALGURI,2151,Harisinga,,
1 153,ASSAM,249859,Tangla,7,Town Panchayat,801632,617,UDALGURI,,,,
1 154,ASSAM,263017,TeokTC,7,Town Panchayat,000000,290,JORHAT,2078,Jorhat East,,
1 155,ASSAM,263017,TeokTC,7,Town Panchayat,000000,290,JORHAT,2079,Teok,,
1 156,ASSAM,263017,TeokTC,7,Town Panchayat,000000,290,JORHAT,,,,
1 157,ASSAM,249877,Tezpur,5,Municipality,801572,301,SONITPUR,2043,Tezpur,,
1 158,ASSAM,249877,Tezpur,5,Municipality,801572,301,SONITPUR,,,,
1 159,ASSAM,249857,Tihu,7,Town Panchayat,801628,618,KAMRUP METRO,2131,Chandrapur,,
1 160,ASSAM,249857,Tihu,7,Town Panchayat,801628,618,KAMRUP METRO,,,,
1 161,ASSAM,249888,Tinsukia,5,Municipality,801583,302,TINSUKIA,2061,Tinsukia,,
1 162,ASSAM,249888,Tinsukia,5,Municipality,801583,302,TINSUKIA,,,,
1 163,ASSAM,249916,Titabor Town,7,Town Panchayat,801597,290,JORHAT,2079,Teok,,
1 164,ASSAM,249916,Titabor Town,7,Town Panchayat,801597,290,JORHAT,,,,
1 165,ASSAM,249862,Udalguri,7,Town Panchayat,801633,617,UDALGURI,2152,Udalguri,,
1 166,ASSAM,249862,Udalguri,7,Town Panchayat,801633,617,UDALGURI,,,,
1 167,ASSAM,249929,Umrangso,7,Town Panchayat,801610,292,KARBI ANGLONG,2091,Silonijan,,
1 168,ASSAM,249929,Umrangso,7,Town Panchayat,801610,292,KARBI ANGLONG,,,,
1 169,BIHAR,249632,Amarpur,7,Town Panchayat,801355,192,BHAGALPUR,,,,
1 170,BIHAR,249587,Araria,5,Municipality,801307,188,ARARIA,1116,Araria,,
1 171,BIHAR,249587,Araria,5,Municipality,801307,188,ARARIA,,,,
1 172,BIHAR,249570,Areraj,7,Town Panchayat,801286,213,PURBI CHAMPARAN,1045,Areraj,,
1 173,BIHAR,249570,Areraj,7,Town Panchayat,801286,213,PURBI CHAMPARAN,,,,
1 174,BIHAR,249659,Arrah,4,Municipal Corporations,801385,193,BHOJPUR,1422,Arrah,,
1 175,BIHAR,249659,Arrah,4,Municipal Corporations,801385,193,BHOJPUR,,,,
1 176,BIHAR,253281,ARWAL,5,Municipality,801415,611,ARWAL,1542,Arwal,,
1 177,BIHAR,253281,ARWAL,5,Municipality,801415,611,ARWAL,,,,
1 178,BIHAR,290025,Aurangabad,5,Municipality,801401,189,AURANGABAD,,,,
1 179,BIHAR,249562,Bagaha,5,Municipality,801279,211,PASHCHIM CHAMPARAN,1019,Bagaha,,
1 180,BIHAR,249562,Bagaha,5,Municipality,801279,211,PASHCHIM CHAMPARAN,,,,
1 181,BIHAR,249589,Bahadurganj,7,Town Panchayat,801309,203,KISHANGANJ,1125,Bahadurganj,,
1 182,BIHAR,249589,Bahadurganj,7,Town Panchayat,801309,203,KISHANGANJ,,,,
1 183,BIHAR,249573,Bairgania,7,Town Panchayat,801293,221,SITAMARHI,1063,Bairgania,,
1 184,BIHAR,249573,Bairgania,7,Town Panchayat,801293,221,SITAMARHI,,,,
1 185,BIHAR,277129,Bakhri,7,Town Panchayat,801347,191,BEGUSARAI,1316,Bakhri,,
1 186,BIHAR,277129,Bakhri,7,Town Panchayat,801347,191,BEGUSARAI,,,,
1 187,BIHAR,277098,Bakhtiyarpur,5,Municipality,801381,212,PATNA,1414,Bakhtiarpur,,
1 188,BIHAR,277098,Bakhtiyarpur,5,Municipality,801381,212,PATNA,,,,
1 189,BIHAR,277136,Balia,7,Town Panchayat,801348,191,BEGUSARAI,1319,Balia,,
1 190,BIHAR,277136,Balia,7,Town Panchayat,801348,191,BEGUSARAI,,,,
1 191,BIHAR,249633,Banka,5,Municipality,801356,190,BANKA,1350,Banka,,
1 192,BIHAR,249633,Banka,5,Municipality,801356,190,BANKA,,,,
1 193,BIHAR,277133,Banmankhi,7,Town Panchayat,801311,214,PURNIA,1128,Banmankhi,,
1 194,BIHAR,277133,Banmankhi,7,Town Panchayat,801311,214,PURNIA,,,,
1 195,BIHAR,249638,Barahiya,7,Town Panchayat,801360,204,LAKHISARAI,1365,Barahiya,,
1 196,BIHAR,249638,Barahiya,7,Town Panchayat,801360,204,LAKHISARAI,,,,
1 197,BIHAR,277131,Barauli,7,Town Panchayat,801328,197,GOPALGANJ,1226,Barauli,,
1 198,BIHAR,277131,Barauli,7,Town Panchayat,801328,197,GOPALGANJ,,,,
1 199,BIHAR,277103,Barbigha,5,Municipality,801362,219,SHEIKHPURA,1372,Barbigha,,
1 200,BIHAR,277103,Barbigha,5,Municipality,801362,219,SHEIKHPURA,,,,
1 201,BIHAR,249656,Barh,5,Municipality,801382,212,PATNA,1417,Barh,,
1 202,BIHAR,249656,Barh,5,Municipality,801382,212,PATNA,,,,
1 203,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224874,Bazidpur
1 204,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224878,Bhag Barsoi
1 205,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224881,Chaukharia
1 206,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,225006,Dakaitpuja
1 207,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224875,Imadpur
1 208,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224879,Molnapara
1 209,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224880,Motiharpur
1 210,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,225051,Nazirpur
1 211,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224877,Raghunathpur
1 212,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224876,Raghunathpur
1 213,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224929,Raghunathpur
1 214,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,225104,Raghunathpur (CT)
1 215,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,224873,Sahelpur
1 216,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,225007,Sultanpur
1 217,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,1147,Barsoi,,
1 218,BIHAR,276406,BARSOI,7,Town Panchayat,000000,201,KATIHAR,,,,
1 219,BIHAR,249624,Begusarai,4,Municipal Corporations,801346,191,BEGUSARAI,1314,Begusarai,,
1 220,BIHAR,249624,Begusarai,4,Municipal Corporations,801346,191,BEGUSARAI,,,,
1 221,BIHAR,249661,Behea,7,Town Panchayat,801387,193,BHOJPUR,1427,Behea,,
1 222,BIHAR,249661,Behea,7,Town Panchayat,801387,193,BHOJPUR,,,,
1 223,BIHAR,249574,Belsand,7,Town Panchayat,801294,221,SITAMARHI,1072,Belsand,,
1 224,BIHAR,249574,Belsand,7,Town Panchayat,801294,221,SITAMARHI,,,,
1 225,BIHAR,276642,Benipur,5,Municipality,801320,195,DARBHANGA,1184,Darbhanga,,
1 226,BIHAR,276642,Benipur,5,Municipality,801320,195,DARBHANGA,,,,
1 227,BIHAR,249564,Bettiah,5,Municipality,801281,211,PASHCHIM CHAMPARAN,1028,Bettiah,,
1 228,BIHAR,249564,Bettiah,5,Municipality,801281,211,PASHCHIM CHAMPARAN,,,,
1 229,BIHAR,249666,Bhabua,5,Municipality,801392,200,KAIMUR (BHABUA),1453,Bhabua,,
1 230,BIHAR,249666,Bhabua,5,Municipality,801392,200,KAIMUR (BHABUA),,,,
1 231,BIHAR,249630,Bhagalpur,4,Municipal Corporations,801354,192,BHAGALPUR,1343,Jagdishpur,,
1 232,BIHAR,249630,Bhagalpur,4,Municipal Corporations,801354,192,BHAGALPUR,,,,
1 233,BIHAR,249642,Biharsharif,4,Municipal Corporations,801364,209,NALANDA,1386,Bihar,,
1 234,BIHAR,249642,Biharsharif,4,Municipal Corporations,801364,209,NALANDA,,,,
1 235,BIHAR,276643,Bihat,5,Municipality,801345,191,BEGUSARAI,1314,Begusarai,,
1 236,BIHAR,276643,Bihat,5,Municipality,801345,191,BEGUSARAI,,,,
1 237,BIHAR,276644,Bikarm,7,Town Panchayat,801377,212,PATNA,1400,Patna Rural,,
1 238,BIHAR,276644,Bikarm,7,Town Panchayat,801377,212,PATNA,,,,
1 239,BIHAR,249668,Bikramganj,5,Municipality,801394,215,ROHTAS,1461,Bikramganj,,
1 240,BIHAR,249668,Bikramganj,5,Municipality,801394,215,ROHTAS,,,,
1 241,BIHAR,249583,Birpur,7,Town Panchayat,801303,223,SUPAUL,1102,Basantpur,,
1 242,BIHAR,249583,Birpur,7,Town Panchayat,801303,223,SUPAUL,,,,
1 243,BIHAR,249683,Bodh Gaya,7,Town Panchayat,801406,196,GAYA,,,,
1 244,BIHAR,249665,Buxar,5,Municipality,801391,194,BUXAR,1441,Buxar,,
1 245,BIHAR,249665,Buxar,5,Municipality,801391,194,BUXAR,,,,
1 246,BIHAR,249571,Chakia,7,Town Panchayat,801288,213,PURBI CHAMPARAN,1051,Chakia(Pipra),,
1 247,BIHAR,249571,Chakia,7,Town Panchayat,801288,213,PURBI CHAMPARAN,,,,
1 248,BIHAR,249563,Chanpatia,7,Town Panchayat,801280,211,PASHCHIM CHAMPARAN,1025,Chanpatia,,
1 249,BIHAR,249563,Chanpatia,7,Town Panchayat,801280,211,PASHCHIM CHAMPARAN,,,,
1 250,BIHAR,249612,Chapra,4,Municipal Corporations,801333,218,SARAN,1258,Chapra,,
1 251,BIHAR,249612,Chapra,4,Municipal Corporations,801333,218,SARAN,,,,
1 252,BIHAR,249621,Dalsinghsarai,7,Town Panchayat,801341,217,SAMASTIPUR,1297,Dalsinghsarai,,
1 253,BIHAR,249621,Dalsinghsarai,7,Town Panchayat,801341,217,SAMASTIPUR,,,,
1 254,BIHAR,277261,Danapur,8,Cantonment Board,000000,212,PATNA,,,,
1 255,BIHAR,249648,Danapur,5,Municipality,801370,212,PATNA,1399,Dinapur-Cum-Khagaul,,
1 256,BIHAR,249648,Danapur,5,Municipality,801370,212,PATNA,,,,
1 257,BIHAR,249600,Darbhanga,4,Municipal Corporations,801319,195,DARBHANGA,1184,Darbhanga,,
1 258,BIHAR,249600,Darbhanga,4,Municipal Corporations,801319,195,DARBHANGA,,,,
1 259,BIHAR,249674,Daudnagar,5,Municipality,801399,189,AURANGABAD,,,,
1 260,BIHAR,249671,Dehri Dalmiyanagar,5,Municipality,801398,215,ROHTAS,1473,Dehri,,
1 261,BIHAR,249671,Dehri Dalmiyanagar,5,Municipality,801398,215,ROHTAS,,,,
1 262,BIHAR,249567,Dhaka,5,Municipality,801284,213,PURBI CHAMPARAN,1039,Dhaka,,
1 263,BIHAR,249567,Dhaka,5,Municipality,801284,213,PURBI CHAMPARAN,,,,
1 264,BIHAR,249614,Dighwara,7,Town Panchayat,801335,218,SARAN,1266,Dighwara,,
1 265,BIHAR,249614,Dighwara,7,Town Panchayat,801335,218,SARAN,,,,
1 266,BIHAR,249576,Dumra,7,Town Panchayat,801296,221,SITAMARHI,1074,Dumra,,
1 267,BIHAR,249576,Dumra,7,Town Panchayat,801296,221,SITAMARHI,,,,
1 268,BIHAR,249664,Dumraon,5,Municipality,801390,194,BUXAR,1440,Dumraon,,
1 269,BIHAR,249664,Dumraon,5,Municipality,801390,194,BUXAR,,,,
1 270,BIHAR,265438,Ekma Bazar,7,Town Panchayat,000000,218,SARAN,1254,Ekma,,
1 271,BIHAR,265438,Ekma Bazar,7,Town Panchayat,000000,218,SARAN,,,,
1 272,BIHAR,249653,Fatuha,5,Municipality,801379,212,PATNA,1411,Fatwah,,
1 273,BIHAR,249653,Fatuha,5,Municipality,801379,212,PATNA,,,,
1 274,BIHAR,249586,Forbesganj,5,Municipality,801306,188,ARARIA,1113,Forbesganj,,
1 275,BIHAR,249586,Forbesganj,5,Municipality,801306,188,ARARIA,,,,
1 276,BIHAR,249680,Gaya,4,Municipal Corporations,801404,196,GAYA,1507,Wazirganj,,
1 277,BIHAR,249680,Gaya,4,Municipal Corporations,801404,196,GAYA,,,,
1 278,BIHAR,249581,Ghoghardiha,7,Town Panchayat,801301,206,MADHUBANI,1098,Ghoghardiha,,
1 279,BIHAR,249581,Ghoghardiha,7,Town Panchayat,801301,206,MADHUBANI,,,,
1 280,BIHAR,249626,Gogri Jamalpur,7,Town Panchayat,801350,202,KHAGARIA,1327,Gogri,,
1 281,BIHAR,249626,Gogri Jamalpur,7,Town Panchayat,801350,202,KHAGARIA,,,,
1 282,BIHAR,249606,Gopalganj,5,Municipality,801327,197,GOPALGANJ,1224,Gopalganj,,
1 283,BIHAR,249606,Gopalganj,5,Municipality,801327,197,GOPALGANJ,,,,
1 284,BIHAR,249617,Hajipur,5,Municipality,801338,224,VAISHALI,1278,Hajipur,,
1 285,BIHAR,249617,Hajipur,5,Municipality,801338,224,VAISHALI,,,,
1 286,BIHAR,276429,Harnaut,7,Town Panchayat,000000,209,NALANDA,1380,Harnaut,,
1 287,BIHAR,276429,Harnaut,7,Town Panchayat,000000,209,NALANDA,,,,
1 288,BIHAR,249636,Haveli Kharagpur,7,Town Panchayat,801359,207,MUNGER,1360,Kharagpur,,
1 289,BIHAR,249636,Haveli Kharagpur,7,Town Panchayat,801359,207,MUNGER,,,,
1 290,BIHAR,249643,Hilsa,5,Municipality,801365,209,NALANDA,1390,Hilsa,,
1 291,BIHAR,249643,Hilsa,5,Municipality,801365,209,NALANDA,,,,
1 292,BIHAR,249686,Hisua,7,Town Panchayat,801409,210,NAWADA,,,,
1 293,BIHAR,249644,Islampur,7,Town Panchayat,801366,209,NALANDA,1392,Islampur,,
1 294,BIHAR,249644,Islampur,7,Town Panchayat,801366,209,NALANDA,,,,
1 295,BIHAR,249662,Jagdishpur,7,Town Panchayat,801388,193,BHOJPUR,1428,Jagdishpur,,
1 296,BIHAR,249662,Jagdishpur,7,Town Panchayat,801388,193,BHOJPUR,,,,
1 297,BIHAR,249578,Jainagar,7,Town Panchayat,801298,206,MADHUBANI,1083,Jainagar,,
1 298,BIHAR,249578,Jainagar,7,Town Panchayat,801298,206,MADHUBANI,,,,
1 299,BIHAR,249635,Jamalpur,5,Municipality,801358,207,MUNGER,1358,Jamalpur,,
1 300,BIHAR,249635,Jamalpur,5,Municipality,801358,207,MUNGER,,,,
1 301,BIHAR,249687,Jamui,5,Municipality,801411,198,JAMUI,,,,
1 302,BIHAR,249577,Janakpur Road,7,Town Panchayat,801297,221,SITAMARHI,1077,Pupri,,
1 303,BIHAR,249577,Janakpur Road,7,Town Panchayat,801297,221,SITAMARHI,,,,
1 304,BIHAR,249672,Jehanabad,5,Municipality,801413,199,JEHANABAD,,,,
1 305,BIHAR,249688,Jhajha,7,Town Panchayat,801412,198,JAMUI,,,,
1 306,BIHAR,249580,Jhanjharpur,7,Town Panchayat,801300,206,MADHUBANI,1097,Jhanjharpur,,
1 307,BIHAR,249580,Jhanjharpur,7,Town Panchayat,801300,206,MADHUBANI,,,,
1 308,BIHAR,249585,Jogabani,7,Town Panchayat,801305,188,ARARIA,1113,Forbesganj,,
1 309,BIHAR,249585,Jogabani,7,Town Panchayat,801305,188,ARARIA,,,,
1 310,BIHAR,277134,Kahalgaon,7,Town Panchayat,801352,192,BHAGALPUR,1336,Kahalgaon,,
1 311,BIHAR,277134,Kahalgaon,7,Town Panchayat,801352,192,BHAGALPUR,,,,
1 312,BIHAR,249602,Kanti,7,Town Panchayat,801323,208,MUZAFFARPUR,1204,Kanti,,
1 313,BIHAR,249602,Kanti,7,Town Panchayat,801323,208,MUZAFFARPUR,,,,
1 314,BIHAR,249593,Kasba,7,Town Panchayat,801313,214,PURNIA,1135,Kasba,,
1 315,BIHAR,249593,Kasba,7,Town Panchayat,801313,214,PURNIA,,,,
1 316,BIHAR,249604,Kataiya,7,Town Panchayat,801325,197,GOPALGANJ,1215,Katiya,,
1 317,BIHAR,249604,Kataiya,7,Town Panchayat,801325,197,GOPALGANJ,,,,
1 318,BIHAR,249595,Katihar,4,Municipal Corporations,801314,201,KATIHAR,1151,Katihar,,
1 319,BIHAR,249595,Katihar,4,Municipal Corporations,801314,201,KATIHAR,,,,
1 320,BIHAR,277126,Kesaria,7,Town Panchayat,801287,213,PURBI CHAMPARAN,1047,Kesaria,,
1 321,BIHAR,277126,Kesaria,7,Town Panchayat,801287,213,PURBI CHAMPARAN,,,,
1 322,BIHAR,249625,Khagaria,5,Municipality,801349,202,KHAGARIA,1323,Khagaria,,
1 323,BIHAR,249625,Khagaria,5,Municipality,801349,202,KHAGARIA,,,,
1 324,BIHAR,249649,Khagaul,5,Municipality,801372,212,PATNA,1399,Dinapur-Cum-Khagaul,,
1 325,BIHAR,249649,Khagaul,5,Municipality,801372,212,PATNA,,,,
1 326,BIHAR,249654,Khusrupur,7,Town Panchayat,801380,212,PATNA,1413,Khusrupur,,
1 327,BIHAR,249654,Khusrupur,7,Town Panchayat,801380,212,PATNA,,,,
1 328,BIHAR,249590,Kishanganj,5,Municipality,801310,203,KISHANGANJ,1127,Kishanganj,,
1 329,BIHAR,249590,Kishanganj,5,Municipality,801310,203,KISHANGANJ,,,,
1 330,BIHAR,249667,Koath,7,Town Panchayat,801393,215,ROHTAS,,,,
1 331,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250673,Adilapur
1 332,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250753,Agarsidehra
1 333,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250739,Amarsidehra
1 334,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250713,Amhaita
1 335,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250763,Andaur
1 336,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250675,Andaur
1 337,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250630,Anhari
1 338,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250697,Athrolia
1 339,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250620,Babuka Bahuara
1 340,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250792,Baghel Dihra
1 341,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250730,Bahoranpur
1 342,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250683,Bahuara
1 343,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250721,Bajaraha
1 344,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250717,Balthari
1 345,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250672,Baradih
1 346,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250707,Baradih
1 347,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250682,Barahuti Kalan
1 348,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250689,Barahuti Khurd
1 349,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250742,Bararhi
1 350,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250678,Bardiha
1 351,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250664,Barman Chak
1 352,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250798,Basu Dehra
1 353,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250808,Bathori
1 354,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250700,Bedwalia
1 355,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250628,Benipur
1 356,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250660,Berukahi
1 357,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250777,Bhagatganj
1 358,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250779,Bhagiratha
1 359,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250698,Bhairopur
1 360,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250681,Bhandera
1 361,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250688,Bharadih
1 362,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250776,Bharhua
1 363,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250665,Bharhuli
1 364,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250760,Bharsara
1 365,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250761,Bharsaria
1 366,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250771,Bhunrwa
1 367,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250784,Bihar Dihra
1 368,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250774,Bijan Dehra
1 369,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250728,Bindaulia
1 370,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250805,Biranpur
1 371,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250752,Bisopur
1 372,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250809,Bohora
1 373,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250624,Chakia
1 374,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250732,Chakia
1 375,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250789,Chamraha
1 376,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250632,Charra Purwari
1 377,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250622,Chatra Pachhimwari
1 378,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250676,Chhitan Dehra
1 379,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250670,Chitaini
1 380,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250764,Chitawan
1 381,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250743,Damodardehra
1 382,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250639,Damodar Dehra
1 383,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250796,Darhaon
1 384,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250667,Dayal Patti
1 385,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250719,Debaria
1 386,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250766,Delhua
1 387,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250790,Deyadaha
1 388,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250772,Dhabchhua
1 389,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250787,Dhanchhua
1 390,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250727,Dhantha
